,Asian,Black,Hispanic,White
0,0,11,8,11
1,0,10,10,10
2,0,11,10,9
3,0,12,6,12
4,1,11,8,10
5,0,12,8,10
6,1,12,9,8
7,0,12,10,8
8,0,11,10,9
9,0,12,9,9
10,0,11,9,10
11,1,10,12,7
12,0,13,6,11
13,0,12,8,10
14,0,11,9,10
15,1,11,8,10
16,0,12,11,7
17,0,11,9,10
18,0,12,7,11
19,1,10,10,9
20,0,11,9,10
21,0,13,7,10
22,1,10,8,11
23,0,11,9,10
24,0,11,7,12
25,0,11,8,11
26,0,11,9,10
27,0,11,9,10
28,0,10,10,10
29,1,10,9,10
30,0,11,9,10
31,0,12,6,12
32,0,10,9,11
33,0,10,7,13
34,0,10,9,11
35,0,10,11,9
36,0,11,7,12
37,0,11,9,10
38,1,10,9,10
39,0,10,10,10
40,0,13,6,11
41,0,11,8,11
42,0,13,6,11
43,1,13,9,7
44,0,12,9,9
45,0,13,7,10
46,0,14,7,9
47,0,12,10,8
48,0,10,9,11
49,0,12,9,9
50,0,11,8,11
51,0,11,9,10
52,0,12,8,10
53,0,12,7,11
54,0,12,6,12
55,1,11,8,10
56,0,9,9,12
57,0,11,7,12
58,0,12,6,12
59,0,11,8,11
60,0,11,8,11
61,0,9,9,12
62,0,11,9,10
63,2,11,9,8
64,0,11,8,11
65,0,11,9,10
66,0,10,10,10
67,0,11,8,11
68,0,9,8,13
69,0,10,9,11
70,0,8,10,12
71,0,9,8,13
72,0,12,9,9
73,0,9,11,10
74,1,11,7,11
75,0,10,8,12
76,0,11,8,11
77,1,8,11,10
78,0,12,8,10
79,1,9,12,8
80,0,9,10,11
81,0,10,8,12
82,0,10,7,13
83,0,11,7,12
84,0,10,11,9
85,0,9,9,12
86,1,9,9,11
87,0,12,8,10
88,0,9,10,11
89,0,11,8,11
90,0,10,9,11
91,0,9,10,11
92,0,11,9,10
93,0,9,10,11
94,0,9,8,13
95,0,10,9,11
96,0,10,9,11
97,0,10,9,11
98,0,10,9,11
99,0,10,10,10
100,1,10,8,11
101,0,11,10,9
102,0,9,10,11
103,0,9,10,11
104,0,9,11,10
105,0,10,9,11
106,0,12,10,8
107,0,11,9,10
108,0,10,10,10
109,0,10,9,11
110,0,11,9,10
111,0,10,10,10
112,1,11,9,9
113,0,11,10,9
114,0,12,10,8
115,0,12,9,9
116,1,12,7,10
117,1,12,9,8
118,0,12,9,9
119,0,13,7,10
120,0,12,7,11
