,Asian,Black,Hispanic,White
0,0,11,9,10
1,0,11,8,11
2,0,10,8,12
3,0,11,9,10
4,0,12,7,11
5,0,13,8,9
6,1,12,9,8
7,0,14,7,9
8,0,12,9,9
9,0,12,9,9
10,0,11,10,9
11,0,10,8,12
12,0,10,8,12
13,1,10,11,8
14,0,10,10,10
15,0,12,8,10
16,0,11,10,9
17,0,11,6,13
18,0,10,8,12
19,0,11,9,10
20,1,12,7,10
21,0,11,9,10
22,0,12,7,11
23,0,14,8,8
24,0,11,10,9
25,0,10,10,10
26,0,12,8,10
27,0,12,7,11
28,0,12,7,11
29,0,12,7,11
30,0,13,7,10
31,0,13,6,11
32,0,12,8,10
33,0,10,9,11
34,0,11,7,12
35,0,12,7,11
36,0,12,7,11
37,1,11,7,11
38,0,11,7,12
39,0,12,7,11
40,1,13,5,11
41,0,12,8,10
42,0,10,10,10
43,0,12,8,10
44,1,12,6,11
45,1,12,7,10
46,0,12,5,13
47,0,12,7,11
48,0,12,5,13
49,0,13,5,12
50,1,12,7,10
51,0,10,8,12
52,0,10,8,12
53,0,12,6,12
54,1,12,6,11
55,0,12,6,12
56,0,9,8,13
57,0,11,6,13
58,0,11,7,12
59,0,13,6,11
60,0,12,5,13
61,0,11,8,11
62,0,10,8,12
63,0,11,8,11
64,0,10,8,12
65,0,10,9,11
66,0,10,8,12
67,0,10,7,13
68,0,9,8,13
69,0,12,6,12
70,0,9,8,13
71,0,10,8,12
72,0,9,10,11
73,0,9,10,11
74,1,11,7,11
75,0,10,8,12
76,0,10,12,8
77,0,9,12,9
78,0,10,11,9
79,0,10,10,10
80,0,9,10,11
81,0,9,8,13
82,0,11,9,10
83,0,9,12,9
84,0,9,8,13
85,0,8,9,13
86,0,10,8,12
87,0,10,8,12
88,0,9,10,11
89,0,11,9,10
90,1,10,8,11
91,0,11,7,12
92,0,10,9,11
93,0,10,8,12
94,0,10,7,13
95,0,10,9,11
96,0,9,8,13
97,0,9,8,13
98,0,10,8,12
99,0,11,7,12
100,0,10,8,12
101,0,11,8,11
102,0,11,7,12
103,0,11,7,12
104,0,12,6,12
105,0,11,9,10
106,1,11,6,12
107,0,10,7,13
108,0,11,7,12
109,0,11,7,12
110,0,10,8,12
111,0,9,10,11
112,0,10,7,13
113,0,11,7,12
114,0,9,6,15
115,1,11,7,11
116,0,9,10,11
117,0,10,9,11
118,0,11,8,11
119,1,8,13,8
120,0,11,7,12
121,0,10,7,13
122,0,10,8,12
123,1,10,6,13
124,0,10,9,11
125,0,11,7,12
